stu_107,2023-02-18 10:10:18,0
stu_107,2023-02-18 10:12:45,20
stu_269,2023-02-18 11:40:09,0
stu_269,2023-02-18 11:49:04,80
stu_269,2023-02-18 11:51:01,80
stu_157,2023-02-18 09:34:28,0
stu_083,2023-02-18 09:27:16,40
stu_281,2023-02-18 10:57:58,0
stu_281,2023-02-18 11:09:08,0
stu_281,2023-02-18 11:40:25,0
stu_281,2023-02-18 11:45:23,20
stu_281,2023-02-18 11:52:52,40
stu_281,2023-02-18 11:54:58,40
stu_163,2023-02-18 10:12:40,0
stu_279,2023-02-18 11:07:41,20
stu_279,2023-02-18 11:24:05,20
stu_279,2023-02-18 11:45:24,20
stu_279,2023-02-18 11:49:21,20
stu_279,2023-02-18 11:49:30,20
stu_279,2023-02-18 11:51:35,40
stu_279,2023-02-18 12:05:53,60
stu_279,2023-02-18 12:10:41,60
stu_279,2023-02-18 12:27:25,60
stu_279,2023-02-18 12:28:00,60
stu_304,2023-02-18 11:26:24,0
stu_304,2023-02-18 11:28:44,0
stu_304,2023-02-18 11:36:41,0
stu_304,2023-02-18 11:38:33,0
stu_304,2023-02-18 11:39:28,0
stu_304,2023-02-18 11:48:27,0
stu_304,2023-02-18 11:48:40,0
stu_304,2023-02-18 11:48:56,0
stu_304,2023-02-18 12:21:59,0
stu_304,2023-02-18 12:22:26,0
stu_304,2023-02-18 12:26:59,0
stu_304,2023-02-18 12:27:37,0
stu_304,2023-02-18 12:28:30,0
stu_304,2023-02-18 12:30:19,0
stu_142,2023-02-18 09:07:21,40
stu_142,2023-02-18 09:12:13,80
stu_142,2023-02-18 09:18:39,80
stu_142,2023-02-18 09:21:43,80
stu_142,2023-02-18 09:22:10,80
stu_142,2023-02-18 09:26:20,80
stu_142,2023-02-18 09:28:16,80
stu_142,2023-02-18 09:28:57,80
stu_142,2023-02-18 09:35:09,80
stu_142,2023-02-18 09:45:42,0
stu_142,2023-02-18 09:45:55,0
stu_142,2023-02-18 09:46:12,80
stu_142,2023-02-18 09:46:28,80
stu_211,2023-02-18 09:07:47,60
stu_211,2023-02-18 09:09:47,100
stu_211,2023-02-18 09:34:40,100
stu_211,2023-02-18 09:34:53,100
stu_211,2023-02-18 09:37:13,100
stu_066,2023-02-18 09:56:44,0
stu_066,2023-02-18 10:08:32,20
stu_382,2023-02-18 11:39:06,40
stu_382,2023-02-18 11:53:38,80
stu_382,2023-02-18 12:10:41,80
stu_382,2023-02-18 12:14:18,80
stu_079,2023-02-18 10:14:57,0
stu_250,2023-02-18 10:08:13,0
stu_250,2023-02-18 10:08:32,0
stu_128,2023-02-18 09:50:16,40
stu_128,2023-02-18 09:57:01,40
stu_128,2023-02-18 10:06:17,80
stu_128,2023-02-18 10:08:44,80
stu_128,2023-02-18 10:09:02,80
stu_128,2023-02-18 10:11:06,80
stu_115,2023-02-18 11:00:22,0
stu_115,2023-02-18 11:04:14,0
stu_115,2023-02-18 11:04:28,0
stu_115,2023-02-18 11:47:33,0
stu_115,2023-02-18 11:54:19,0
stu_072,2023-02-18 10:03:11,0
stu_072,2023-02-18 10:12:47,0
stu_364,2023-02-18 10:04:32,20
stu_364,2023-02-18 10:11:35,40
stu_355,2023-02-18 10:55:21,100
stu_069,2023-02-18 11:44:37,100
stu_287,2023-02-18 11:21:47,100
stu_286,2023-02-18 11:55:27,40
stu_286,2023-02-18 12:08:29,80
stu_286,2023-02-18 12:17:46,100
stu_210,2023-02-18 09:39:16,0
stu_210,2023-02-18 09:42:06,0
stu_210,2023-02-18 09:56:49,40
stu_210,2023-02-18 09:58:46,40
stu_210,2023-02-18 10:07:36,80
stu_210,2023-02-18 10:09:43,80
stu_210,2023-02-18 10:11:42,80
stu_274,2023-02-18 11:33:48,0
stu_274,2023-02-18 12:03:25,0
stu_274,2023-02-18 12:06:42,20
stu_274,2023-02-18 12:07:50,0
stu_274,2023-02-18 12:08:10,0
stu_274,2023-02-18 12:08:31,20
stu_274,2023-02-18 12:10:03,20
stu_274,2023-02-18 12:11:34,20
stu_274,2023-02-18 12:25:07,60
stu_224,2023-02-18 12:03:31,20
stu_224,2023-02-18 12:03:43,20
stu_224,2023-02-18 12:11:23,40
stu_224,2023-02-18 12:14:11,40
stu_224,2023-02-18 12:15:29,40
stu_224,2023-02-18 12:16:46,40
stu_224,2023-02-18 12:23:14,0
stu_224,2023-02-18 12:23:27,40
stu_224,2023-02-18 12:25:40,40
stu_224,2023-02-18 12:26:24,0
stu_224,2023-02-18 12:26:33,40
stu_358,2023-02-18 12:13:39,100
stu_256,2023-02-18 08:50:52,80
stu_256,2023-02-18 09:03:25,40
stu_256,2023-02-18 09:03:48,80
stu_256,2023-02-18 09:04:02,40
stu_256,2023-02-18 09:04:50,40
stu_256,2023-02-18 09:05:03,80
stu_256,2023-02-18 09:05:16,80
stu_256,2023-02-18 09:05:27,80
stu_256,2023-02-18 09:08:35,80
stu_256,2023-02-18 09:11:54,100
stu_215,2023-02-18 11:58:09,0
stu_215,2023-02-18 12:01:08,20
stu_215,2023-02-18 12:15:42,40
stu_215,2023-02-18 12:18:38,80
stu_215,2023-02-18 12:25:04,80
stu_215,2023-02-18 12:27:46,100
stu_194,2023-02-18 09:54:43,0
stu_194,2023-02-18 09:55:15,40
stu_194,2023-02-18 09:57:27,100
stu_331,2023-02-18 09:52:35,80
stu_331,2023-02-18 09:57:04,0
stu_331,2023-02-18 09:57:13,80
stu_331,2023-02-18 09:57:30,0
stu_331,2023-02-18 09:57:43,80
stu_331,2023-02-18 09:59:32,100
stu_351,2023-02-18 11:09:15,0
stu_124,2023-02-18 10:14:24,0
stu_124,2023-02-18 10:14:57,0
stu_283,2023-02-18 11:32:55,100
stu_141,2023-02-18 09:05:10,0
stu_141,2023-02-18 09:16:57,40
stu_141,2023-02-18 09:37:40,60
stu_141,2023-02-18 09:55:20,100
stu_106,2023-02-18 09:33:43,0
stu_106,2023-02-18 09:38:45,80
stu_155,2023-02-18 09:21:33,40
stu_155,2023-02-18 09:37:10,40
stu_155,2023-02-18 09:38:09,80
stu_155,2023-02-18 10:01:02,100
stu_267,2023-02-18 09:52:43,80
stu_267,2023-02-18 10:00:41,80
stu_267,2023-02-18 10:02:14,80
stu_267,2023-02-18 10:02:36,0
stu_267,2023-02-18 10:02:54,80
stu_267,2023-02-18 10:09:22,100
stu_145,2023-02-18 12:24:57,0
stu_305,2023-02-18 11:19:08,0
stu_305,2023-02-18 11:20:31,0
stu_305,2023-02-18 11:22:07,0
stu_305,2023-02-18 11:23:37,0
stu_305,2023-02-18 12:03:52,40
stu_305,2023-02-18 12:17:07,40
stu_305,2023-02-18 12:28:26,40
stu_310,2023-02-18 12:27:52,0
stu_188,2023-02-18 10:47:42,0
stu_188,2023-02-18 11:18:26,100
stu_384,2023-02-18 11:46:51,80
stu_347,2023-02-18 11:21:23,100
stu_311,2023-02-18 11:02:43,0
stu_311,2023-02-18 11:33:26,20
stu_311,2023-02-18 11:37:27,40
stu_311,2023-02-18 11:41:32,0
stu_311,2023-02-18 11:43:54,40
stu_311,2023-02-18 11:45:03,40
stu_311,2023-02-18 11:49:37,40
stu_311,2023-02-18 11:52:23,100
stu_161,2023-02-18 12:23:50,0
stu_161,2023-02-18 12:26:46,0
stu_161,2023-02-18 12:26:49,0
stu_161,2023-02-18 12:27:59,0
stu_161,2023-02-18 12:28:34,0
stu_400,2023-02-18 09:54:07,0
stu_400,2023-02-18 09:57:41,0
stu_400,2023-02-18 10:10:17,0
stu_180,2023-02-18 11:53:10,80
stu_180,2023-02-18 11:55:42,100
stu_368,2023-02-18 12:20:34,0
stu_166,2023-02-18 11:32:01,80
stu_166,2023-02-18 11:35:39,80
stu_166,2023-02-18 11:50:40,80
stu_166,2023-02-18 11:56:59,80
stu_166,2023-02-18 12:01:29,0
stu_166,2023-02-18 12:02:31,80
stu_166,2023-02-18 12:03:26,80
stu_166,2023-02-18 12:06:16,80
stu_166,2023-02-18 12:06:43,80
stu_166,2023-02-18 12:10:02,80
stu_166,2023-02-18 12:16:38,80
stu_166,2023-02-18 12:22:37,80
stu_166,2023-02-18 12:25:49,80
stu_166,2023-02-18 12:28:33,80
stu_166,2023-02-18 12:29:17,80
stu_316,2023-02-18 10:10:16,0
stu_333,2023-02-18 08:50:33,0
stu_333,2023-02-18 08:58:01,0
stu_333,2023-02-18 08:59:11,100
stu_165,2023-02-18 09:06:59,0
stu_165,2023-02-18 09:07:52,0
stu_165,2023-02-18 09:19:20,0
stu_165,2023-02-18 09:38:58,0
stu_165,2023-02-18 09:45:47,60
stu_165,2023-02-18 09:52:27,0
stu_165,2023-02-18 09:53:04,60
stu_396,2023-02-18 09:04:54,0
stu_396,2023-02-18 09:23:01,40
stu_396,2023-02-18 10:05:10,40
stu_396,2023-02-18 10:13:41,80
stu_396,2023-02-18 10:13:48,80
stu_301,2023-02-18 12:17:37,60
stu_301,2023-02-18 12:21:34,40
stu_301,2023-02-18 12:22:35,60
stu_301,2023-02-18 12:27:47,40
stu_301,2023-02-18 12:28:34,40
stu_301,2023-02-18 12:30:07,60
stu_081,2023-02-18 09:30:34,40
stu_081,2023-02-18 09:35:14,80
stu_081,2023-02-18 09:50:29,80
stu_081,2023-02-18 09:51:19,80
stu_081,2023-02-18 09:55:22,100
stu_360,2023-02-18 11:02:33,100
stu_360,2023-02-18 11:51:42,100
stu_051,2023-02-18 11:07:26,80
stu_051,2023-02-18 11:12:17,80
stu_051,2023-02-18 11:15:47,80
stu_051,2023-02-18 11:53:07,80
stu_051,2023-02-18 11:55:32,80
stu_051,2023-02-18 11:57:03,100
stu_252,2023-02-18 09:50:08,40
stu_252,2023-02-18 09:52:07,100
stu_228,2023-02-18 12:16:19,0
stu_228,2023-02-18 12:29:57,40
stu_242,2023-02-18 12:19:04,0
stu_242,2023-02-18 12:25:23,0
stu_242,2023-02-18 12:26:32,20
stu_020,2023-02-18 09:19:39,100
stu_172,2023-02-18 12:01:48,0
stu_172,2023-02-18 12:03:27,0
stu_172,2023-02-18 12:07:41,0
stu_172,2023-02-18 12:07:59,40
stu_172,2023-02-18 12:19:17,40
stu_172,2023-02-18 12:25:23,40
stu_172,2023-02-18 12:28:51,40
stu_172,2023-02-18 12:29:17,40
stu_172,2023-02-18 12:30:05,40
stu_379,2023-02-18 10:13:39,0
stu_294,2023-02-18 11:35:05,0
stu_294,2023-02-18 11:54:33,0
stu_294,2023-02-18 12:23:00,0
stu_294,2023-02-18 12:23:29,0
stu_294,2023-02-18 12:23:32,0
stu_294,2023-02-18 12:23:39,0
stu_294,2023-02-18 12:29:02,0
stu_294,2023-02-18 12:29:23,0
stu_294,2023-02-18 12:29:52,0
stu_294,2023-02-18 12:30:06,0
stu_156,2023-02-18 11:29:10,0
stu_156,2023-02-18 12:01:12,0
stu_156,2023-02-18 12:20:40,0
stu_156,2023-02-18 12:26:13,0
stu_168,2023-02-18 09:17:14,80
stu_168,2023-02-18 09:45:08,80
stu_168,2023-02-18 09:56:53,100
stu_326,2023-02-18 11:19:57,80
stu_326,2023-02-18 11:21:13,80
stu_326,2023-02-18 11:22:07,80
stu_326,2023-02-18 11:23:41,80
stu_326,2023-02-18 11:33:16,0
stu_326,2023-02-18 11:35:44,0
stu_326,2023-02-18 11:36:25,80
stu_326,2023-02-18 11:42:54,0
stu_326,2023-02-18 11:43:25,80
stu_326,2023-02-18 11:49:21,80
stu_326,2023-02-18 11:59:50,80
stu_326,2023-02-18 12:08:49,0
stu_326,2023-02-18 12:09:12,0
stu_326,2023-02-18 12:09:27,80
stu_326,2023-02-18 12:17:13,80
stu_326,2023-02-18 12:17:56,80
stu_326,2023-02-18 12:22:43,0
stu_326,2023-02-18 12:23:16,80
stu_326,2023-02-18 12:24:36,80
stu_326,2023-02-18 12:26:00,80
stu_326,2023-02-18 12:27:23,0
stu_326,2023-02-18 12:27:52,0
stu_326,2023-02-18 12:28:47,80
stu_261,2023-02-18 11:00:16,0
stu_261,2023-02-18 11:06:47,60
stu_261,2023-02-18 11:57:06,100
stu_258,2023-02-18 09:22:50,20
stu_258,2023-02-18 09:30:25,20
stu_258,2023-02-18 09:49:33,0
stu_258,2023-02-18 09:49:41,20
stu_258,2023-02-18 09:55:58,0
stu_258,2023-02-18 09:56:15,20
stu_258,2023-02-18 10:12:53,20
stu_101,2023-02-18 09:47:58,100
stu_001,2023-02-18 09:03:05,80
stu_176,2023-02-18 11:14:17,100
stu_273,2023-02-18 08:56:03,100
stu_026,2023-02-18 11:04:03,100
stu_201,2023-02-18 11:41:00,0
stu_201,2023-02-18 11:41:11,0
stu_201,2023-02-18 11:41:38,0
stu_201,2023-02-18 11:42:30,20
stu_201,2023-02-18 12:16:33,20
stu_201,2023-02-18 12:27:26,40
stu_201,2023-02-18 12:27:31,40
stu_201,2023-02-18 12:27:42,40
stu_029,2023-02-18 11:30:28,0
stu_029,2023-02-18 11:32:00,0
stu_029,2023-02-18 11:37:47,0
stu_029,2023-02-18 11:38:38,0
stu_029,2023-02-18 11:44:19,0
stu_029,2023-02-18 11:47:29,0
stu_029,2023-02-18 11:55:01,0
stu_029,2023-02-18 12:00:11,0
stu_029,2023-02-18 12:01:52,0
stu_029,2023-02-18 12:02:26,0
stu_029,2023-02-18 12:15:18,0
stu_029,2023-02-18 12:16:10,20
stu_029,2023-02-18 12:17:35,40
stu_029,2023-02-18 12:22:37,40
stu_029,2023-02-18 12:25:22,80
stu_029,2023-02-18 12:29:30,80
stu_029,2023-02-18 12:29:56,80
stu_135,2023-02-18 09:58:29,20
stu_135,2023-02-18 09:59:05,20
stu_135,2023-02-18 10:04:30,20
stu_135,2023-02-18 10:11:50,20
stu_135,2023-02-18 10:12:09,20
stu_135,2023-02-18 10:12:40,20
stu_135,2023-02-18 10:12:57,20
stu_135,2023-02-18 10:13:37,20
stu_260,2023-02-18 10:54:23,0
stu_260,2023-02-18 11:55:14,0
stu_260,2023-02-18 11:55:33,20
stu_260,2023-02-18 12:09:14,40
stu_260,2023-02-18 12:16:38,40
stu_260,2023-02-18 12:16:47,40
stu_262,2023-02-18 11:04:14,80
stu_262,2023-02-18 11:06:01,80
stu_262,2023-02-18 11:07:16,80
stu_262,2023-02-18 11:07:31,80
stu_262,2023-02-18 11:08:00,0
stu_262,2023-02-18 11:08:32,80
stu_262,2023-02-18 11:09:13,100
stu_315,2023-02-18 11:02:45,40
stu_315,2023-02-18 11:07:28,100
stu_346,2023-02-18 09:44:39,0
stu_352,2023-02-18 09:34:06,80
stu_352,2023-02-18 09:38:16,100
stu_076,2023-02-18 11:15:07,0
stu_076,2023-02-18 11:16:45,20
stu_076,2023-02-18 11:35:24,80
stu_076,2023-02-18 11:38:26,100
stu_071,2023-02-18 11:08:16,100
stu_237,2023-02-18 11:32:53,0
stu_237,2023-02-18 11:44:30,100
stu_397,2023-02-18 11:51:31,100
stu_127,2023-02-18 09:53:05,0
stu_013,2023-02-18 10:14:31,0
stu_340,2023-02-18 11:37:53,0
stu_183,2023-02-18 11:07:48,80
stu_183,2023-02-18 11:11:53,80
stu_183,2023-02-18 11:52:58,80
stu_183,2023-02-18 11:53:43,80
stu_183,2023-02-18 11:54:38,80
stu_183,2023-02-18 12:00:06,0
stu_183,2023-02-18 12:00:25,80
stu_183,2023-02-18 12:04:33,80
stu_183,2023-02-18 12:05:15,80
stu_183,2023-02-18 12:05:29,80
stu_183,2023-02-18 12:10:15,80
stu_183,2023-02-18 12:12:05,80
stu_183,2023-02-18 12:12:21,80
stu_220,2023-02-18 11:44:18,20
stu_220,2023-02-18 11:51:44,40
stu_220,2023-02-18 11:57:40,40
stu_220,2023-02-18 11:59:19,40
stu_220,2023-02-18 12:04:39,40
stu_220,2023-02-18 12:12:52,80
stu_220,2023-02-18 12:15:22,80
stu_220,2023-02-18 12:15:41,80
stu_220,2023-02-18 12:17:06,100
stu_078,2023-02-18 11:34:29,60
stu_078,2023-02-18 11:39:55,100
stu_288,2023-02-18 11:37:03,100
stu_321,2023-02-18 11:56:03,0
stu_321,2023-02-18 11:57:10,0
stu_321,2023-02-18 11:58:00,0
stu_321,2023-02-18 11:58:26,0
stu_321,2023-02-18 11:59:54,0
stu_321,2023-02-18 12:01:59,0
stu_321,2023-02-18 12:15:13,0
stu_321,2023-02-18 12:19:19,0
stu_321,2023-02-18 12:19:42,0
stu_321,2023-02-18 12:27:05,0
stu_321,2023-02-18 12:27:55,0
stu_321,2023-02-18 12:28:40,0
stu_321,2023-02-18 12:28:50,0
stu_349,2023-02-18 09:38:33,0
stu_349,2023-02-18 09:44:39,0
stu_349,2023-02-18 09:45:06,0
stu_349,2023-02-18 09:45:28,0
stu_349,2023-02-18 09:47:34,0
stu_349,2023-02-18 09:48:01,0
stu_349,2023-02-18 09:49:04,0
stu_349,2023-02-18 10:09:20,0
stu_349,2023-02-18 10:10:20,0
stu_349,2023-02-18 10:10:47,0
stu_247,2023-02-18 09:19:14,100
stu_062,2023-02-18 10:51:06,0
stu_062,2023-02-18 10:56:58,0
stu_062,2023-02-18 10:57:20,0
stu_062,2023-02-18 11:26:58,80
stu_062,2023-02-18 11:50:00,80
stu_062,2023-02-18 12:09:54,100
stu_032,2023-02-18 08:51:23,100
stu_118,2023-02-18 09:34:38,0
stu_118,2023-02-18 09:56:08,0
stu_118,2023-02-18 10:01:23,0
stu_118,2023-02-18 10:08:20,0
stu_095,2023-02-18 12:27:42,0
stu_398,2023-02-18 11:05:31,0
stu_398,2023-02-18 11:06:48,0
stu_398,2023-02-18 11:07:30,0
stu_398,2023-02-18 11:07:53,40
stu_398,2023-02-18 12:08:25,40
stu_398,2023-02-18 12:08:57,80
stu_398,2023-02-18 12:14:02,80
stu_398,2023-02-18 12:14:44,80
stu_398,2023-02-18 12:18:27,80
stu_398,2023-02-18 12:21:50,80
stu_398,2023-02-18 12:22:25,100
stu_417,2023-02-18 09:06:15,40
stu_417,2023-02-18 09:31:49,100
stu_278,2023-02-18 08:47:42,0
stu_278,2023-02-18 08:48:48,0
stu_278,2023-02-18 08:50:11,0
stu_278,2023-02-18 08:59:25,20
stu_278,2023-02-18 09:02:40,20
stu_278,2023-02-18 09:51:28,20
stu_278,2023-02-18 09:52:59,20
stu_278,2023-02-18 09:54:41,20
stu_278,2023-02-18 09:57:11,20
stu_278,2023-02-18 10:01:09,40
stu_278,2023-02-18 10:03:55,80
stu_278,2023-02-18 10:05:46,0
stu_278,2023-02-18 10:06:33,80
stu_278,2023-02-18 10:07:50,0
stu_278,2023-02-18 10:08:17,0
stu_278,2023-02-18 10:09:55,80
stu_278,2023-02-18 10:10:48,80
stu_278,2023-02-18 10:14:08,80
stu_123,2023-02-18 09:07:49,0
stu_123,2023-02-18 09:14:04,80
stu_123,2023-02-18 09:14:07,80
stu_123,2023-02-18 09:21:13,100
stu_123,2023-02-18 09:42:01,0
stu_123,2023-02-18 09:43:18,60
stu_123,2023-02-18 09:43:42,100
stu_320,2023-02-18 10:13:02,0
stu_296,2023-02-18 11:50:07,0
stu_296,2023-02-18 11:59:38,0
stu_296,2023-02-18 12:15:16,0
stu_296,2023-02-18 12:15:49,40
stu_204,2023-02-18 11:16:52,80
stu_204,2023-02-18 12:10:00,0
stu_204,2023-02-18 12:10:18,0
stu_204,2023-02-18 12:10:52,100
stu_040,2023-02-18 08:58:54,100
stu_403,2023-02-18 09:12:59,0
stu_403,2023-02-18 09:15:08,80
stu_403,2023-02-18 10:01:24,80
stu_403,2023-02-18 10:04:29,80
stu_403,2023-02-18 10:05:50,80
stu_403,2023-02-18 10:07:33,100
stu_410,2023-02-18 11:43:46,0
stu_410,2023-02-18 11:44:20,40
stu_410,2023-02-18 11:53:47,40
stu_410,2023-02-18 12:24:11,40
stu_410,2023-02-18 12:29:46,0
stu_362,2023-02-18 12:19:56,20
stu_362,2023-02-18 12:23:49,40
stu_229,2023-02-18 11:04:04,80
stu_229,2023-02-18 11:06:28,80
stu_229,2023-02-18 11:20:30,80
stu_229,2023-02-18 11:22:45,20
stu_229,2023-02-18 11:23:03,20
stu_229,2023-02-18 11:23:27,20
stu_229,2023-02-18 11:25:01,80
stu_229,2023-02-18 11:29:33,80
stu_229,2023-02-18 11:30:01,80
stu_229,2023-02-18 11:34:16,80
stu_229,2023-02-18 11:34:34,40
stu_229,2023-02-18 11:35:35,40
stu_229,2023-02-18 11:36:00,40
stu_229,2023-02-18 11:37:01,80
stu_229,2023-02-18 11:41:08,80
stu_229,2023-02-18 11:43:40,80
stu_229,2023-02-18 11:47:59,40
stu_229,2023-02-18 11:48:29,80
stu_229,2023-02-18 11:49:44,80
stu_229,2023-02-18 11:50:13,20
stu_229,2023-02-18 11:54:25,100
stu_266,2023-02-18 09:08:12,100
stu_408,2023-02-18 09:31:54,100
stu_408,2023-02-18 09:32:17,100
stu_255,2023-02-18 09:09:03,0
stu_255,2023-02-18 09:46:28,0
stu_255,2023-02-18 09:54:17,0
stu_255,2023-02-18 10:07:56,0
stu_255,2023-02-18 10:09:21,0
stu_255,2023-02-18 10:12:32,0
stu_203,2023-02-18 12:28:26,20
stu_227,2023-02-18 09:19:07,80
stu_227,2023-02-18 09:25:32,100
stu_370,2023-02-18 11:42:33,0
stu_370,2023-02-18 11:42:43,0
stu_370,2023-02-18 11:43:23,0
stu_370,2023-02-18 11:44:24,0
stu_370,2023-02-18 11:47:42,0
stu_370,2023-02-18 11:54:25,0
stu_370,2023-02-18 11:55:50,20
stu_370,2023-02-18 11:59:36,40
stu_208,2023-02-18 08:57:32,100
stu_179,2023-02-18 09:02:05,0
stu_179,2023-02-18 09:04:18,0
stu_179,2023-02-18 09:59:16,100
stu_068,2023-02-18 10:09:42,0
stu_389,2023-02-18 09:35:39,0
stu_389,2023-02-18 09:40:47,0
stu_389,2023-02-18 09:43:24,20
stu_389,2023-02-18 09:48:32,40
stu_389,2023-02-18 09:53:34,80
stu_389,2023-02-18 09:58:07,80
stu_389,2023-02-18 10:01:40,80
stu_389,2023-02-18 10:08:16,80
stu_389,2023-02-18 10:10:40,0
stu_389,2023-02-18 10:11:08,80
stu_389,2023-02-18 10:14:27,80
stu_147,2023-02-18 11:56:04,0
stu_147,2023-02-18 11:57:54,0
stu_147,2023-02-18 12:10:08,40
stu_147,2023-02-18 12:14:03,80
stu_197,2023-02-18 11:09:35,100
stu_291,2023-02-18 11:04:51,80
stu_291,2023-02-18 11:24:21,80
stu_291,2023-02-18 11:26:23,100
stu_041,2023-02-18 09:12:48,0
stu_041,2023-02-18 09:37:37,0
stu_041,2023-02-18 09:45:24,80
stu_041,2023-02-18 09:49:09,80
stu_041,2023-02-18 09:49:40,80
stu_041,2023-02-18 09:51:24,80
stu_041,2023-02-18 09:54:35,80
stu_041,2023-02-18 09:56:39,0
stu_041,2023-02-18 09:57:06,0
stu_041,2023-02-18 09:57:53,0
stu_041,2023-02-18 09:58:19,80
stu_010,2023-02-18 10:22:03,0
stu_010,2023-02-18 10:24:46,0
stu_298,2023-02-18 09:10:26,80
stu_298,2023-02-18 09:11:58,100
stu_108,2023-02-18 12:27:23,0
stu_108,2023-02-18 12:30:03,0
stu_399,2023-02-18 09:36:27,20
stu_399,2023-02-18 09:46:45,40
stu_399,2023-02-18 10:00:43,40
stu_399,2023-02-18 10:08:17,40
stu_399,2023-02-18 10:11:47,40
stu_246,2023-02-18 08:50:31,100
stu_246,2023-02-18 09:08:47,100
stu_246,2023-02-18 09:13:24,100
stu_246,2023-02-18 09:27:56,100
stu_158,2023-02-18 11:24:09,0
stu_158,2023-02-18 11:27:50,0
stu_158,2023-02-18 11:36:18,0
stu_158,2023-02-18 11:37:12,0
stu_158,2023-02-18 11:38:45,0
stu_158,2023-02-18 11:41:12,0
stu_158,2023-02-18 11:43:24,0
stu_158,2023-02-18 11:46:32,0
stu_158,2023-02-18 11:47:29,0
stu_158,2023-02-18 12:04:13,0
stu_182,2023-02-18 11:14:23,80
stu_182,2023-02-18 11:15:03,80
stu_182,2023-02-18 11:17:43,100
stu_354,2023-02-18 11:21:22,0
stu_354,2023-02-18 11:21:35,0
stu_354,2023-02-18 11:23:20,0
stu_354,2023-02-18 11:24:58,0
