stu_107,2023-02-18 10:00:41,100
stu_269,2023-02-18 10:59:26,100
stu_157,2023-02-18 09:19:12,40
stu_003,2023-02-18 09:57:38,0
stu_003,2023-02-18 10:00:09,80
stu_003,2023-02-18 10:11:07,80
stu_375,2023-02-18 09:18:54,0
stu_375,2023-02-18 09:44:54,20
stu_083,2023-02-18 08:42:39,100
stu_083,2023-02-18 10:14:20,100
stu_281,2023-02-18 11:28:44,100
stu_163,2023-02-18 08:36:45,20
stu_163,2023-02-18 08:41:37,60
stu_163,2023-02-18 09:47:54,60
stu_163,2023-02-18 09:49:28,0
stu_163,2023-02-18 09:50:37,60
stu_163,2023-02-18 09:54:06,100
stu_279,2023-02-18 10:54:26,100
stu_304,2023-02-18 10:57:37,100
stu_142,2023-02-18 08:38:39,100
stu_211,2023-02-18 08:42:35,100
stu_066,2023-02-18 08:45:26,100
stu_382,2023-02-18 10:55:18,60
stu_382,2023-02-18 12:27:52,60
stu_079,2023-02-18 10:07:53,0
stu_079,2023-02-18 10:14:42,0
stu_250,2023-02-18 09:57:37,100
stu_128,2023-02-18 08:39:49,100
stu_115,2023-02-18 11:42:20,0
stu_115,2023-02-18 11:42:32,0
stu_115,2023-02-18 12:22:23,0
stu_115,2023-02-18 12:23:05,0
stu_115,2023-02-18 12:23:29,0
stu_115,2023-02-18 12:29:13,0
stu_115,2023-02-18 12:29:33,0
stu_115,2023-02-18 12:30:09,0
stu_072,2023-02-18 08:49:04,40
stu_072,2023-02-18 09:30:27,100
stu_364,2023-02-18 09:42:14,100
stu_355,2023-02-18 11:11:39,100
stu_069,2023-02-18 10:53:21,100
stu_287,2023-02-18 11:57:01,100
stu_286,2023-02-18 10:59:18,100
stu_286,2023-02-18 11:22:04,0
stu_286,2023-02-18 11:25:32,100
stu_210,2023-02-18 08:39:06,100
stu_274,2023-02-18 10:52:13,0
stu_274,2023-02-18 10:56:10,80
stu_274,2023-02-18 10:57:38,100
stu_224,2023-02-18 10:46:46,60
stu_224,2023-02-18 10:52:41,80
stu_224,2023-02-18 10:53:16,80
stu_224,2023-02-18 10:58:47,80
stu_224,2023-02-18 11:00:24,100
stu_358,2023-02-18 10:53:57,100
stu_256,2023-02-18 08:36:08,100
stu_215,2023-02-18 10:53:25,100
stu_206,2023-02-18 11:19:19,0
stu_194,2023-02-18 08:37:23,80
stu_194,2023-02-18 08:38:24,0
stu_194,2023-02-18 08:38:41,80
stu_194,2023-02-18 08:39:23,80
stu_194,2023-02-18 08:39:49,100
stu_331,2023-02-18 08:36:22,40
stu_331,2023-02-18 08:37:20,80
stu_331,2023-02-18 08:39:51,100
stu_351,2023-02-18 11:02:39,60
stu_351,2023-02-18 11:05:48,0
stu_351,2023-02-18 11:05:59,100
stu_181,2023-02-18 08:50:24,100
stu_124,2023-02-18 09:02:23,60
stu_124,2023-02-18 09:17:58,60
stu_124,2023-02-18 09:18:40,60
stu_124,2023-02-18 09:29:42,100
stu_102,2023-02-18 11:25:13,100
stu_283,2023-02-18 11:34:41,100
stu_141,2023-02-18 08:43:19,100
stu_413,2023-02-18 09:29:11,20
stu_413,2023-02-18 09:30:52,20
stu_413,2023-02-18 09:31:18,20
stu_413,2023-02-18 10:01:55,20
stu_413,2023-02-18 10:05:24,20
stu_413,2023-02-18 10:06:26,0
stu_413,2023-02-18 10:06:55,20
stu_413,2023-02-18 10:08:56,20
stu_413,2023-02-18 10:09:46,0
stu_413,2023-02-18 10:10:08,20
stu_413,2023-02-18 10:11:33,20
stu_413,2023-02-18 10:12:40,0
stu_413,2023-02-18 10:13:22,0
stu_413,2023-02-18 10:14:40,0
stu_106,2023-02-18 08:52:12,100
stu_155,2023-02-18 08:52:01,100
stu_267,2023-02-18 08:42:58,100
stu_145,2023-02-18 10:56:32,100
stu_305,2023-02-18 10:50:36,100
stu_310,2023-02-18 10:53:50,80
stu_310,2023-02-18 10:58:31,100
stu_188,2023-02-18 10:48:09,100
stu_384,2023-02-18 10:54:40,100
stu_347,2023-02-18 10:49:38,100
stu_311,2023-02-18 10:47:25,60
stu_311,2023-02-18 11:27:38,40
stu_311,2023-02-18 11:27:54,60
stu_311,2023-02-18 11:28:52,100
stu_161,2023-02-18 11:22:30,80
stu_400,2023-02-18 08:50:39,60
stu_400,2023-02-18 09:00:06,100
stu_180,2023-02-18 10:48:33,100
stu_075,2023-02-18 09:16:08,100
stu_368,2023-02-18 10:49:23,60
stu_368,2023-02-18 10:51:24,80
stu_368,2023-02-18 12:04:01,100
stu_166,2023-02-18 10:58:02,100
stu_166,2023-02-18 11:10:58,0
stu_166,2023-02-18 11:11:43,100
stu_316,2023-02-18 09:02:14,100
stu_316,2023-02-18 09:02:32,100
stu_129,2023-02-18 08:43:17,100
stu_333,2023-02-18 08:38:07,60
stu_333,2023-02-18 09:16:47,100
stu_165,2023-02-18 08:55:39,100
stu_396,2023-02-18 08:35:29,100
stu_301,2023-02-18 10:50:11,100
stu_081,2023-02-18 08:40:29,100
stu_360,2023-02-18 11:13:00,100
stu_167,2023-02-18 11:04:27,0
stu_167,2023-02-18 11:05:41,0
stu_167,2023-02-18 11:29:44,100
stu_051,2023-02-18 10:50:00,60
stu_051,2023-02-18 10:51:00,100
stu_252,2023-02-18 08:39:13,60
stu_252,2023-02-18 08:42:19,100
stu_228,2023-02-18 11:11:33,60
stu_228,2023-02-18 12:19:40,100
stu_242,2023-02-18 10:59:33,100
stu_020,2023-02-18 08:39:06,100
stu_172,2023-02-18 10:52:18,100
stu_379,2023-02-18 08:38:15,0
stu_379,2023-02-18 08:39:17,0
stu_379,2023-02-18 08:40:33,20
stu_379,2023-02-18 08:41:46,20
stu_379,2023-02-18 08:45:42,20
stu_379,2023-02-18 08:51:44,0
stu_379,2023-02-18 08:53:38,20
stu_379,2023-02-18 08:57:29,20
stu_379,2023-02-18 09:03:27,20
stu_379,2023-02-18 09:04:07,0
stu_379,2023-02-18 09:04:16,0
stu_379,2023-02-18 09:04:23,20
stu_379,2023-02-18 09:10:08,0
stu_379,2023-02-18 09:11:11,20
stu_379,2023-02-18 09:12:05,20
stu_379,2023-02-18 09:12:34,40
stu_379,2023-02-18 09:14:28,0
stu_379,2023-02-18 09:14:51,0
stu_379,2023-02-18 09:14:57,20
stu_379,2023-02-18 09:15:43,40
stu_379,2023-02-18 09:16:45,0
stu_379,2023-02-18 09:21:45,80
stu_379,2023-02-18 09:22:07,60
stu_379,2023-02-18 09:22:26,80
stu_379,2023-02-18 09:24:59,0
stu_379,2023-02-18 09:25:48,0
stu_379,2023-02-18 09:27:18,100
stu_294,2023-02-18 10:51:23,100
stu_294,2023-02-18 10:51:29,100
stu_156,2023-02-18 10:55:52,60
stu_168,2023-02-18 08:39:57,100
stu_326,2023-02-18 10:51:25,100
stu_261,2023-02-18 11:44:58,100
stu_258,2023-02-18 08:44:41,60
stu_258,2023-02-18 08:47:11,100
stu_101,2023-02-18 09:02:17,100
stu_012,2023-02-18 08:42:19,0
stu_012,2023-02-18 09:27:07,40
stu_012,2023-02-18 10:11:15,40
stu_232,2023-02-18 10:52:41,100
stu_001,2023-02-18 08:37:27,100
stu_176,2023-02-18 10:52:22,100
stu_273,2023-02-18 08:38:09,100
stu_026,2023-02-18 10:50:39,100
stu_026,2023-02-18 11:21:08,100
stu_201,2023-02-18 10:53:18,60
stu_201,2023-02-18 10:55:35,0
stu_201,2023-02-18 10:57:05,60
stu_201,2023-02-18 10:58:47,80
stu_201,2023-02-18 10:59:50,100
stu_322,2023-02-18 10:59:35,100
stu_029,2023-02-18 10:50:22,100
stu_135,2023-02-18 08:36:09,100
stu_260,2023-02-18 10:54:42,100
stu_262,2023-02-18 11:34:37,100
stu_315,2023-02-18 11:32:00,100
stu_346,2023-02-18 09:32:13,40
stu_346,2023-02-18 09:34:30,40
stu_346,2023-02-18 10:01:24,40
stu_346,2023-02-18 10:01:54,40
stu_352,2023-02-18 08:36:08,100
stu_076,2023-02-18 10:50:40,100
stu_071,2023-02-18 10:50:35,100
stu_237,2023-02-18 10:52:18,100
stu_397,2023-02-18 10:50:38,100
stu_127,2023-02-18 08:39:44,100
stu_013,2023-02-18 08:44:01,100
stu_340,2023-02-18 11:32:27,40
stu_340,2023-02-18 11:34:30,60
stu_340,2023-02-18 11:36:21,0
stu_340,2023-02-18 11:36:45,0
stu_340,2023-02-18 11:37:25,0
stu_340,2023-02-18 11:37:37,0
stu_340,2023-02-18 11:38:29,60
stu_340,2023-02-18 12:23:28,40
stu_340,2023-02-18 12:24:05,60
stu_340,2023-02-18 12:25:39,60
stu_340,2023-02-18 12:27:37,60
stu_183,2023-02-18 11:24:57,60
stu_183,2023-02-18 12:19:27,100
stu_220,2023-02-18 10:51:46,100
stu_078,2023-02-18 10:51:04,100
stu_114,2023-02-18 08:40:11,60
stu_114,2023-02-18 09:22:13,100
stu_288,2023-02-18 10:50:41,100
stu_321,2023-02-18 10:54:36,60
stu_321,2023-02-18 10:57:15,60
stu_321,2023-02-18 11:09:25,100
stu_349,2023-02-18 08:40:02,40
stu_349,2023-02-18 08:40:33,40
stu_349,2023-02-18 08:41:01,60
stu_349,2023-02-18 08:42:02,60
stu_349,2023-02-18 08:43:01,60
stu_349,2023-02-18 08:45:48,60
stu_349,2023-02-18 09:14:40,100
stu_247,2023-02-18 08:49:31,100
stu_247,2023-02-18 08:50:14,100
stu_247,2023-02-18 08:51:00,100
stu_247,2023-02-18 08:51:33,100
stu_062,2023-02-18 10:58:00,100
stu_032,2023-02-18 08:59:01,100
stu_118,2023-02-18 08:40:52,100
stu_095,2023-02-18 10:54:25,0
stu_095,2023-02-18 11:48:58,60
stu_095,2023-02-18 11:55:56,80
stu_095,2023-02-18 12:14:47,100
stu_398,2023-02-18 10:49:08,40
stu_398,2023-02-18 10:49:53,100
stu_417,2023-02-18 08:36:27,80
stu_417,2023-02-18 09:33:07,100
stu_278,2023-02-18 09:18:04,0
stu_278,2023-02-18 09:18:20,0
stu_278,2023-02-18 09:20:31,40
stu_278,2023-02-18 09:20:42,0
stu_278,2023-02-18 09:20:56,40
stu_278,2023-02-18 09:22:59,40
stu_278,2023-02-18 09:24:01,0
stu_278,2023-02-18 09:24:16,0
stu_278,2023-02-18 09:27:42,0
stu_278,2023-02-18 09:28:30,40
stu_278,2023-02-18 09:29:54,40
stu_278,2023-02-18 09:34:48,40
stu_278,2023-02-18 09:37:58,0
stu_278,2023-02-18 09:43:30,40
stu_278,2023-02-18 09:45:11,40
stu_123,2023-02-18 08:47:31,40
stu_123,2023-02-18 08:51:25,40
stu_123,2023-02-18 08:54:32,100
stu_123,2023-02-18 09:39:03,100
stu_320,2023-02-18 08:35:44,100
stu_139,2023-02-18 08:38:47,80
stu_139,2023-02-18 08:42:07,100
stu_296,2023-02-18 10:52:16,100
stu_204,2023-02-18 10:49:04,100
stu_385,2023-02-18 08:42:23,60
stu_385,2023-02-18 08:44:04,60
stu_385,2023-02-18 08:45:23,100
stu_040,2023-02-18 08:39:42,100
stu_403,2023-02-18 09:40:09,100
stu_410,2023-02-18 10:50:33,100
stu_362,2023-02-18 10:54:47,60
stu_362,2023-02-18 10:57:42,100
stu_229,2023-02-18 10:48:47,100
stu_266,2023-02-18 09:14:40,100
stu_408,2023-02-18 08:43:10,100
stu_255,2023-02-18 08:37:23,60
stu_255,2023-02-18 08:40:39,60
stu_255,2023-02-18 08:41:55,60
stu_255,2023-02-18 08:46:14,60
stu_255,2023-02-18 09:51:27,100
stu_203,2023-02-18 10:50:07,100
stu_227,2023-02-18 08:37:18,60
stu_227,2023-02-18 08:38:11,100
stu_227,2023-02-18 08:38:21,100
stu_370,2023-02-18 10:52:58,100
stu_117,2023-02-18 10:50:17,100
stu_208,2023-02-18 09:15:01,100
stu_179,2023-02-18 09:04:36,100
stu_068,2023-02-18 08:47:38,100
stu_389,2023-02-18 08:54:16,100
stu_147,2023-02-18 10:53:56,100
stu_197,2023-02-18 11:14:01,60
stu_197,2023-02-18 11:15:46,100
stu_291,2023-02-18 10:48:30,100
stu_041,2023-02-18 08:42:58,100
stu_010,2023-02-18 08:54:14,60
stu_010,2023-02-18 09:00:12,60
stu_010,2023-02-18 09:01:44,100
stu_298,2023-02-18 08:52:14,100
stu_108,2023-02-18 11:05:06,100
stu_399,2023-02-18 08:44:24,100
stu_246,2023-02-18 08:35:16,100
stu_246,2023-02-18 09:08:03,100
stu_246,2023-02-18 09:16:45,100
stu_158,2023-02-18 10:50:00,0
stu_158,2023-02-18 10:55:25,60
stu_158,2023-02-18 10:56:12,0
stu_158,2023-02-18 10:57:37,0
stu_158,2023-02-18 10:58:02,60
stu_158,2023-02-18 11:03:50,60
stu_158,2023-02-18 11:08:54,100
stu_182,2023-02-18 12:14:37,100
stu_354,2023-02-18 10:53:04,100
stu_153,2023-02-18 10:47:37,100
stu_373,2023-02-18 08:40:54,0
stu_373,2023-02-18 08:42:38,0
stu_373,2023-02-18 08:43:44,100
stu_022,2023-02-18 10:50:00,80
stu_022,2023-02-18 11:37:17,100
stu_036,2023-02-18 10:50:12,100
stu_243,2023-02-18 09:21:44,100
stu_213,2023-02-18 08:38:03,100
stu_348,2023-02-18 10:52:02,100
stu_300,2023-02-18 08:35:02,60
stu_300,2023-02-18 08:39:31,100
stu_144,2023-02-18 10:48:35,100
stu_085,2023-02-18 11:11:19,100
stu_104,2023-02-18 09:03:05,0
stu_104,2023-02-18 09:06:17,20
stu_104,2023-02-18 09:12:32,0
stu_104,2023-02-18 09:13:12,20
stu_104,2023-02-18 09:15:49,0
stu_104,2023-02-18 09:34:44,0
stu_104,2023-02-18 09:35:33,20
stu_407,2023-02-18 10:47:27,100
stu_221,2023-02-18 08:37:04,100
stu_055,2023-02-18 10:50:51,100
stu_164,2023-02-18 11:05:11,20
stu_164,2023-02-18 12:10:35,20
stu_164,2023-02-18 12:12:47,0
stu_164,2023-02-18 12:28:33,60
stu_154,2023-02-18 08:36:21,60
stu_154,2023-02-18 08:37:13,100
stu_154,2023-02-18 10:00:46,100
stu_064,2023-02-18 10:51:08,100
stu_096,2023-02-18 08:35:23,0
stu_096,2023-02-18 08:36:56,0
stu_096,2023-02-18 08:38:22,80
stu_096,2023-02-18 08:39:04,100
stu_190,2023-02-18 10:47:14,60
stu_190,2023-02-18 10:48:24,0
stu_190,2023-02-18 10:49:17,100
stu_381,2023-02-18 08:37:46,100
stu_150,2023-02-18 11:06:42,100
stu_199,2023-02-18 08:40:24,100
stu_207,2023-02-18 09:34:46,60
stu_207,2023-02-18 09:37:18,60
stu_207,2023-02-18 09:38:38,60
stu_207,2023-02-18 09:42:05,100
stu_337,2023-02-18 08:37:44,100
stu_244,2023-02-18 10:51:57,100
stu_195,2023-02-18 08:36:46,100
stu_292,2023-02-18 08:56:14,60
stu_292,2023-02-18 08:59:14,80
stu_292,2023-02-18 09:01:54,100
stu_171,2023-02-18 08:48:53,100
stu_019,2023-02-18 08:36:15,0
stu_019,2023-02-18 08:36:56,0
stu_019,2023-02-18 08:37:19,100
stu_390,2023-02-18 11:07:38,100
stu_302,2023-02-18 10:49:19,100
stu_402,2023-02-18 09:05:17,80
stu_402,2023-02-18 09:06:31,100
stu_402,2023-02-18 09:15:45,0
stu_402,2023-02-18 09:15:51,100
stu_245,2023-02-18 09:18:37,100
stu_253,2023-02-18 08:52:28,80
stu_253,2023-02-18 08:56:36,100
stu_275,2023-02-18 08:51:51,100
stu_313,2023-02-18 10:53:29,80
stu_313,2023-02-18 10:56:16,100
stu_251,2023-02-18 08:40:51,100
stu_011,2023-02-18 10:47:46,100
stu_259,2023-02-18 10:55:57,60
stu_259,2023-02-18 11:16:33,60
stu_259,2023-02-18 11:19:36,100
stu_359,2023-02-18 12:03:09,100
stu_329,2023-02-18 10:50:45,100
stu_093,2023-02-18 10:53:45,100
stu_307,2023-02-18 08:41:49,100
stu_042,2023-02-18 10:55:31,60
stu_042,2023-02-18 11:04:44,60
stu_042,2023-02-18 11:45:41,60
stu_212,2023-02-18 08:36:34,0
stu_212,2023-02-18 08:36:59,100
stu_415,2023-02-18 09:27:46,0
stu_415,2023-02-18 09:30:49,0
stu_415,2023-02-18 09:34:09,0
stu_356,2023-02-18 10:57:44,100
stu_344,2023-02-18 11:13:44,100
stu_270,2023-02-18 10:51:41,0
stu_270,2023-02-18 10:53:56,100
stu_393,2023-02-18 08:50:44,100
stu_233,2023-02-18 08:44:34,100
stu_357,2023-02-18 08:56:09,60
stu_016,2023-02-18 10:51:13,100
stu_067,2023-02-18 08:39:01,100
stu_196,2023-02-18 08:40:21,100
stu_312,2023-02-18 11:15:00,100
stu_137,2023-02-18 09:21:45,100
stu_371,2023-02-18 10:55:03,100
stu_060,2023-02-18 09:04:27,40
stu_060,2023-02-18 09:06:41,100
stu_087,2023-02-18 08:43:51,0
stu_087,2023-02-18 08:44:07,0
stu_087,2023-02-18 08:45:29,100
stu_031,2023-02-18 08:39:37,100
stu_209,2023-02-18 09:01:38,100
stu_098,2023-02-18 08:43:52,0
stu_098,2023-02-18 08:50:28,100
stu_030,2023-02-18 08:59:29,100
stu_140,2023-02-18 10:54:25,100
stu_053,2023-02-18 10:50:34,100
stu_372,2023-02-18 08:38:17,100
stu_059,2023-02-18 11:05:06,100
stu_152,2023-02-18 11:42:49,100
stu_268,2023-02-18 09:03:10,60
stu_268,2023-02-18 09:11:05,80
stu_268,2023-02-18 09:14:47,80
stu_268,2023-02-18 09:47:17,0
stu_387,2023-02-18 10:48:43,100
stu_367,2023-02-18 10:52:30,60
stu_367,2023-02-18 10:54:17,100
stu_200,2023-02-18 11:56:35,100
stu_061,2023-02-18 08:39:11,100
stu_248,2023-02-18 10:52:03,100
stu_024,2023-02-18 12:09:39,40
stu_024,2023-02-18 12:13:53,100
stu_094,2023-02-18 08:43:03,100
stu_191,2023-02-18 11:14:23,20
stu_191,2023-02-18 11:20:05,20
stu_191,2023-02-18 11:24:38,60
stu_191,2023-02-18 11:27:07,80
stu_191,2023-02-18 11:27:50,60
stu_191,2023-02-18 11:28:32,60
stu_191,2023-02-18 11:29:09,80
stu_191,2023-02-18 11:30:18,60
stu_191,2023-02-18 11:30:32,80
stu_191,2023-02-18 11:31:21,80
stu_191,2023-02-18 11:35:16,100
stu_365,2023-02-18 10:55:25,100
stu_202,2023-02-18 10:56:57,80
stu_202,2023-02-18 11:20:42,80
stu_202,2023-02-18 11:21:23,0
stu_202,2023-02-18 11:28:15,80
stu_202,2023-02-18 11:57:12,60
stu_202,2023-02-18 11:57:23,80
stu_202,2023-02-18 12:15:31,100
stu_386,2023-02-18 08:40:04,0
stu_386,2023-02-18 08:42:24,60
stu_386,2023-02-18 08:51:52,60
stu_386,2023-02-18 09:55:15,0
stu_386,2023-02-18 09:56:40,0
stu_386,2023-02-18 10:01:20,60
stu_386,2023-02-18 10:03:31,100
stu_295,2023-02-18 12:09:15,20
stu_295,2023-02-18 12:13:35,20
stu_295,2023-02-18 12:14:37,20
stu_054,2023-02-18 10:52:07,100
stu_018,2023-02-18 08:40:16,100
stu_383,2023-02-18 08:50:01,40
stu_383,2023-02-18 08:54:42,100
stu_350,2023-02-18 08:39:24,100
stu_099,2023-02-18 11:30:32,60
stu_099,2023-02-18 11:34:57,100
stu_143,2023-02-18 08:54:40,60
stu_143,2023-02-18 09:04:59,80
stu_143,2023-02-18 09:58:13,100
stu_401,2023-02-18 08:41:49,100
stu_230,2023-02-18 08:43:40,60
stu_230,2023-02-18 08:44:16,60
stu_230,2023-02-18 08:45:58,100
stu_327,2023-02-18 08:50:29,100
stu_395,2023-02-18 08:52:18,60
stu_395,2023-02-18 09:49:48,60
stu_395,2023-02-18 09:52:14,100
stu_318,2023-02-18 08:47:14,60
stu_318,2023-02-18 09:18:26,80
stu_318,2023-02-18 09:19:31,100
stu_132,2023-02-18 10:52:26,100
stu_174,2023-02-18 10:58:26,100
stu_038,2023-02-18 10:57:28,100
stu_284,2023-02-18 08:39:37,100
stu_323,2023-02-18 11:21:58,100
stu_116,2023-02-18 09:12:29,100
stu_363,2023-02-18 11:17:43,100
stu_297,2023-02-18 08:54:33,100
stu_414,2023-02-18 10:54:20,100
stu_149,2023-02-18 11:30:42,100
stu_391,2023-02-18 10:55:15,60
stu_391,2023-02-18 11:01:40,100
stu_046,2023-02-18 11:06:36,40
stu_046,2023-02-18 11:22:29,40
stu_341,2023-02-18 10:49:56,100
stu_134,2023-02-18 10:50:09,100
stu_103,2023-02-18 08:40:46,100
stu_052,2023-02-18 10:54:52,100
stu_105,2023-02-18 10:53:33,100
stu_406,2023-02-18 08:40:43,100
stu_049,2023-02-18 08:41:09,60
stu_049,2023-02-18 08:42:19,100
stu_235,2023-02-18 08:47:33,100
stu_009,2023-02-18 08:54:35,80
stu_216,2023-02-18 10:52:39,100
stu_146,2023-02-18 10:51:37,100
stu_162,2023-02-18 11:10:53,0
stu_162,2023-02-18 11:28:48,0
stu_162,2023-02-18 12:11:11,0
stu_339,2023-02-18 10:49:01,100
stu_219,2023-02-18 08:51:24,100
stu_411,2023-02-18 09:29:20,0
stu_249,2023-02-18 09:20:51,100
stu_231,2023-02-18 08:45:41,20
stu_231,2023-02-18 08:47:36,60
stu_231,2023-02-18 08:48:58,80
stu_231,2023-02-18 09:36:51,80
stu_231,2023-02-18 10:12:50,80
stu_338,2023-02-18 08:35:24,100
stu_091,2023-02-18 08:44:38,60
stu_091,2023-02-18 08:47:04,60
stu_091,2023-02-18 08:49:53,40
stu_091,2023-02-18 08:53:25,60
stu_091,2023-02-18 09:52:52,100
stu_089,2023-02-18 08:52:38,100
stu_265,2023-02-18 10:50:43,0
stu_265,2023-02-18 10:50:57,100
stu_218,2023-02-18 08:53:37,20
stu_218,2023-02-18 08:57:34,60
stu_218,2023-02-18 09:00:10,60
stu_218,2023-02-18 09:06:16,0
stu_218,2023-02-18 09:06:40,0
stu_218,2023-02-18 09:07:34,60
stu_218,2023-02-18 09:51:00,20
stu_218,2023-02-18 09:51:46,60
stu_035,2023-02-18 10:55:57,100
stu_293,2023-02-18 10:47:58,100
stu_025,2023-02-18 11:19:23,20
stu_025,2023-02-18 11:20:05,0
stu_025,2023-02-18 11:20:23,0
stu_025,2023-02-18 11:20:52,20
stu_025,2023-02-18 11:27:13,20
stu_025,2023-02-18 11:29:41,0
stu_025,2023-02-18 11:32:40,60
stu_025,2023-02-18 11:36:22,60
stu_025,2023-02-18 11:38:17,0
stu_025,2023-02-18 11:39:23,0
stu_025,2023-02-18 11:39:42,0
stu_025,2023-02-18 11:39:47,0
stu_025,2023-02-18 11:40:21,60
stu_025,2023-02-18 11:40:48,0
stu_025,2023-02-18 11:41:00,60
stu_025,2023-02-18 12:27:21,60
stu_025,2023-02-18 12:28:02,0
stu_025,2023-02-18 12:28:38,60
stu_025,2023-02-18 12:29:57,60
stu_187,2023-02-18 08:37:37,60
stu_187,2023-02-18 08:39:00,100
stu_335,2023-02-18 09:37:32,0
stu_335,2023-02-18 09:46:08,0
stu_335,2023-02-18 09:46:14,0
stu_335,2023-02-18 09:54:02,0
stu_335,2023-02-18 09:54:41,0
stu_335,2023-02-18 10:12:56,40
stu_214,2023-02-18 10:46:44,100
stu_361,2023-02-18 09:13:49,20
stu_361,2023-02-18 09:16:02,60
stu_361,2023-02-18 09:16:55,100
stu_277,2023-02-18 08:52:44,100
stu_394,2023-02-18 10:51:39,100
stu_416,2023-02-18 10:53:39,0
stu_416,2023-02-18 10:55:59,60
stu_416,2023-02-18 10:56:14,0
stu_416,2023-02-18 10:56:22,60
stu_416,2023-02-18 10:59:02,0
stu_416,2023-02-18 11:00:37,60
stu_416,2023-02-18 11:03:10,60
stu_416,2023-02-18 11:03:47,60
stu_416,2023-02-18 11:05:51,60
stu_416,2023-02-18 11:09:10,60
stu_416,2023-02-18 11:09:55,0
stu_416,2023-02-18 11:10:13,60
stu_416,2023-02-18 11:10:30,0
stu_416,2023-02-18 11:10:40,0
stu_416,2023-02-18 11:10:49,60
stu_416,2023-02-18 11:21:23,80
stu_416,2023-02-18 11:23:18,0
stu_416,2023-02-18 11:23:35,80
stu_416,2023-02-18 12:16:24,0
stu_416,2023-02-18 12:16:32,80
stu_416,2023-02-18 12:17:46,0
stu_416,2023-02-18 12:18:14,0
stu_416,2023-02-18 12:18:39,0
stu_416,2023-02-18 12:18:53,80
stu_416,2023-02-18 12:19:10,0
stu_416,2023-02-18 12:19:41,80
stu_416,2023-02-18 12:20:43,0
stu_416,2023-02-18 12:21:50,80
stu_416,2023-02-18 12:25:21,0
stu_416,2023-02-18 12:25:42,80
stu_416,2023-02-18 12:27:51,80
stu_416,2023-02-18 12:28:12,80
stu_416,2023-02-18 12:28:38,80
stu_416,2023-02-18 12:29:08,80
stu_416,2023-02-18 12:29:23,80
stu_015,2023-02-18 10:49:50,100
stu_058,2023-02-18 08:41:03,100
stu_058,2023-02-18 08:41:27,100
stu_239,2023-02-18 11:53:36,0
stu_239,2023-02-18 11:54:58,0
stu_239,2023-02-18 11:55:35,0
stu_239,2023-02-18 12:18:29,0
stu_239,2023-02-18 12:25:05,0
stu_319,2023-02-18 11:26:55,100
stu_308,2023-02-18 08:45:29,60
stu_308,2023-02-18 09:39:34,60
stu_308,2023-02-18 09:53:32,80
stu_186,2023-02-18 08:35:53,100
stu_070,2023-02-18 09:25:14,100
stu_184,2023-02-18 12:02:14,20
stu_184,2023-02-18 12:05:04,0
stu_184,2023-02-18 12:05:21,20
stu_077,2023-02-18 08:51:33,0
stu_077,2023-02-18 08:52:47,100
stu_057,2023-02-18 09:05:19,100
stu_119,2023-02-18 10:53:26,100
stu_353,2023-02-18 10:54:57,60
